,nbo words,nbo word count,review words,review word count,descrip words,descrip word count
5619,slim’s,1,pluses,3,park/run,4
5620,"thaitanic,",1,defiantly,3,includ,4
5621,cocina,1,"arrangement,",3,domestic,4
5622,"superior,",1,dumbarton,3,minnesota,4
5623,detached,1,waking,3,-guest,4
5624,brightwood/,1,dad,3,dos,4
5625,64,1,blessed,3,farm,3
5626,desire.,1,warming,3,pack-and-play,3
5627,constantly.,1,grandson,3,department,3
5628,ace,1,chicken,3,3-level,3
5629,(great),1,"families,",3,10-12,3
5630,information/details/advice/etc!,1,capital!,3,"winter,",3
5631,"""real",1,two-week,3,another.,3
5632,"dc"".",1,james',3,"kitchenware,",3
5633,"noncommercial,",1,recomment,3,bikes.,3
5634,transitory!,1,"""steps",3,piano.,3
5635,be!,1,"capitol""",3,human,3
5636,washingtonians.,1,behavior,3,"general,",3
5637,distinguished,1,signs,3,bus),3
5638,figures,1,"attractive,",3,deliver,3
5639,mayors,1,"adequate,",3,latin,3
5640,mayor).,1,"(e.g.,",3,assured.,3
5641,"worlds""",1,court.,3,ok,3
5642,"reference,",1,marine,3,inquiries,3
5643,bus-ride,1,toddler.,3,overview:,3
5644,guesthouse,1,"équipé,",3,edgy,3
5645,hasn’t,1,pratique,3,amounts,3
5646,"well-kept,",1,toddler,3,old.,3
5647,picturesque.,1,"delicious,",3,"archives,",3
5648,petworth-upshur,1,children),3,martin,3
5649,somewhere,1,"sites,",3,luther,3
5650,vendors.,1,efficient.,3,partly,3
5651,wendy's,1,nécessaire,3,porch;,3
5652,(fast,1,laver,3,retreat!,3
5653,mcdonalds,1,nombreux,3,zipcars,3
5654,style),1,charge.,3,2br/1ba,3
5655,sabor's,1,perfect!!!,3,"june,",3
5656,"cabana,",1,kelly!,3,"roomy,",3
5657,"d'oro,",1,worn,3,airp,3
5658,secluded,1,petit,3,responsibility,3
5659,amiable,1,enfants,3,floor),3
5660,keeping,1,jack's,3,beauty.,3
5661,delicious!,1,"thermostat,",3,sleepers.,3
5662,treats!,1,homes.,3,sunlight!,3
5663,mamis.,1,première,3,refuge,3
5664,9am-1pm,1,4-5,3,"help,",3
5665,optons.,1,"joel,",3,virtually,3
5666,non-touristy,1,changes,3,(unless,3
5667,"plains,",1,campus.,3,research,3
5668,30-somethings,1,wet,3,"dvd,",3
5669,60-somethings.,1,to!,3,intention,3
5670,"thrive,",1,"superb,",3,microwave/convection,3
5671,(though,1,vietnamese,3,walkout,3
5672,european/scandinavian,1,"condition,",3,uncomfortable,3
5673,domku,1,five-star,3,cottage.,3
5674,horn).,1,anil,3,1bd,3
5675,(washington,1,vanessa's,3,room's,3
5676,2017):,1,create,3,moroccan,3
5677,diner:,1,ticket.,3,"dvds,",3
5678,eatery.,1,positively,3,magazines,3
5679,fluffy,1,invitation,3,demand.,3
5680,stack,1,favourite,3,3-unit,3
5681,"pancakes,",1,dream,3,arrangements.,3
5682,studded,1,imagine.,3,free!,3
5683,berries,1,russ',3,1925,3
5684,syrup.,1,brownstone,3,"min,",3
5685,4201,1,adult,3,farther,3
5686,seve,1,electronics,3,"layout,",3
5687,"(quiet,",1,"text,",3,playgrounds,3
5688,audible),1,odors,3,global,3
5689,"babies,",1,invaluable,3,district's,3
5690,"behaved,",1,spaces.,3,1-br,3
5691,trained,1,deon!,3,two),3
5692,dogs.,1,rapport,3,"housing,",3
5693,ride!,1,responses.,3,"sunday,",3
5694,things.,1,meet.,3,aug.,3
5695,revitalizing,1,cooper,3,"3,000",3
5696,suffice.,1,over.,3,nintendo,3
5697,"put,",1,pu,3,*if,3
5698,"basics,",1,"cream,",3,busses.,3
5699,"aid,",1,11th,3,"french,",3
5700,supercenter.,1,frances',3,"serene,",3
5701,"castello,",1,denis,3,online,3
5702,(thai).,1,everthing,3,"collection,",3
5703,shaded,1,stadium.,3,setup.,3
5704,restricted.,1,drum,3,speakers,3
5705,basement.,1,stereo,3,creative,3
5706,frendiely,1,"off,",3,in/out.,3
5707,"""hello""",1,stand,3,kids',3
5708,strangers,1,advised,3,*2,3
5709,back!,1,owners.,3,*wifi,3
5710,basque,1,leonard's,3,destination!,3
5711,wood,1,max's,3,benefits,3
5712,fired,1,efficiently,3,"like,",3
5713,pubs.,1,micheline's,3,"grilling,",3
5714,"shaw/howard,",1,interning,3,rowhouse!,3
5715,"ubers,",1,dupont.,3,"activity,",3
5716,(enclosed,1,tony!,3,porches.,3
5717,worship.,1,tony.,3,"allergies,",3
5718,"synagogue,",1,dozens,3,green-yellow,3
5719,mosque,1,donny,3,treasures,3
5720,imaginable.,1,leo's,3,charges,3
5721,yard!,1,michelle,3,natl,3
5722,nature.,1,shauna's,3,pilates,3
5723,houses—then,1,"rose,",3,"cleaning,",3
5724,talked,1,billy's,3,"60""",3
5725,"hank's,",1,"grace,",3,guarantee,3
5726,...).,1,cookies,3,companies,3
5727,safeway's,1,kid-friendly,3,enforcement,3
5728,deep,1,kadija's,3,house's,3
5729,rear,1,paula's,3,"fans,",3
5730,also!,1,dennis's,3,accordingly.,3
5731,"etc.,)",1,christopher,3,credit,3
5732,terraced,1,georg,3,manner,3
5733,expanses,1,graham.,3,bookings.,3
5734,"greenspace,",1,sol,3,station;,3
5735,dunkin.,1,projector,3,accommodating,3
5736,"pretty,",1,"lexie,",3,now!,3
5737,popular.,1,если,3,backyard!,3
5738,wonderful...you,1,jenny’s,3,brick.,3
5739,love...safeway,1,joanna,3,somewhere,3
5740,1.5miles.,1,pubs.,2,between.,3
5741,tanxo,1,connects,2,match,3
5742,oktoberfest,1,wonderful!!,2,250,3
5743,"parties,",1,included),2,turret,3
5744,name.,1,zoo),2,wrap-around,3
5745,earned,1,magnificent,2,majority,3
5746,magazine’s,1,"cheers,",2,highlands,3
5747,"premise,",1,guests:,2,na,3
5748,(featuring,1,"knowledge,",2,patio/garden.,3
5749,"summer),",1,"situated,",2,initiative,3
5750,denominations,1,"confiance,",2,71.,3
5751,"buff,",1,avions,2,"""free",3
5752,hectic,1,capitale,2,"gift""",3
5753,"ubers/via,",1,savoir,2,inclusive,3
5754,boulevard,1,jusqu'à,2,***additional,3
5755,derby-,1,refunded,2,keys***,3
5756,mile/1.6,1,"advice,",2,"lot,",3
5757,"km,",1,support,2,"worries,",3
5758,communities.,1,night),2,around!,3
5759,unrivaled,1,consumate,2,taxi),3
5760,sizeable,1,girl.,2,"west,",3
5761,reserve,1,francisco,2,nearby:,3
5762,"brooks,",1,home-,2,long-time,3
5763,wildlife,1,unlike,2,blk,3
5764,merely,1,gained,2,"responsible,",3
5765,performers,1,"fascinating,",2,"2),",3
5766,kris,1,stayed),2,separately,3
5767,"funn,",1,artwork,2,mini-fridge.,3
5768,akua,1,tidal,2,keycode,3
5769,allrich.,1,basin,2,"taquerias,",3
5770,crafts?,1,miles.,2,hosting.,3
5771,petworth’s,1,"included,",2,"profile,",3
5772,"sponsors,",1,intruding,2,id,3
5773,"performers,",1,korean,2,luxuries,3
5774,entertainers,1,stories.,2,stroller,3
5775,celebration.,1,cuisine,2,evening.,3
5776,cooks,1,understood,2,e4,3
5777,wi,1,advantage.,2,host!,3
5778,chose,1,culinary,2,"eating,",3
5779,"laid-back,",1,sinus,2,clothing.,3
5780,feel).,1,concern.,2,apartme,3
5781,"abundant,",1,auditioning,2,area;,3
5782,now.”,1,frederick,2,usual,3
5783,eats:,1,hide,2,acres,3
5784,bookshop,1,bad;,2,rush,3
5785,radio,1,ambiance.,2,"fresh,",3
5786,personalities,1,vita.,2,"(dishwasher,",3
5787,"seamless,",1,topics.,2,1-5,3
5788,"grubhub,",1,santa,2,outside!,3
5789,sales.,1,unsafe.,2,"stand,",3
5790,saturday!,1,angel!,2,(approx.,3
5791,u.s.'s,1,person!,2,solar-powered,3
5792,(timber,1,female,2,"2016,",3
5793,reviewers.,1,is!,2,2-floor,3
5794,safeway).,1,total.,2,barely,3
5795,beckon,1,chilled,2,"combo,",3
5796,deeper,1,"party,",2,"corridors,",3
5797,all-the-time,1,tips!,2,microhouse,3
5798,sixteen,1,"unsafe,",2,exploration,3
5799,heights/brightwood,1,practicing.,2,forested,3
5800,20mins.,1,reaching,2,washer-dryer.,3
5801,staright,1,same.,2,(white,3
5802,vehicles,1,"creative,",2,cheaper,3
5803,strollers.,1,rises,2,thus,3
5804,"highlands,",1,musician,2,yourselves:,3
5805,restaurant/bar--moreland's,1,band,2,framed,3
5806,9:00,1,"helpfull,",2,lovers,3
5807,1:00,1,independent.,2,piece,3
5808,nov),1,boarded,2,w/2,3
5809,coffee/cafe,1,walked.,2,"stick,",3
5810,placitas,1,has.,2,"citizen,",3
5811,athena,1,tries,2,"diner,",3
5812,highlands!,1,gracious.,2,keeping,3
5813,restaurants--,1,present.,2,so-called,3
5814,lulubelles,1,lamps,2,"countertop,",3
5815,cheesemonster,1,lamp,2,control.,3
5816,jac,1,fulfilling,2,process,3
5817,core.,1,"anthony,",2,wait,3
5818,old-growth,1,experiance,2,"hu,",3
5819,teems,1,nature.,2,"proximity,",3
5820,"times,",1,"behind,",2,"bdrm,",3
5821,relaxed.,1,opposed,2,ducts,3
5822,years!,1,quarters,2,semi-open,3
5823,beers,1,comparing,2,petworth/ga,3
5824,loyal,1,place:,2,comprises,3
5825,"havana,",1,anthony!,2,light;,3
5826,"coco’s,",1,it!!,2,spent,3
5827,"u-street,",1,combo.,2,climate,3
5828,hundred,1,parent's,2,preference.,3
5829,building):,1,.very,2,"ave/petworth,",3
5830,"(tacos),",1,swell,2,petworth/brightwood,3
5831,havana,1,"basket,",2,"dinner,",3
5832,(cuban),1,supermarkets.,2,subscriptions,3
5833,(fancier),1,markets.,2,stovetop,3
5834,d'oro,1,stove.,2,(s,3
5835,good),1,personally.,2,distance:,3
5836,lucy's,1,six.,2,"american,",3
5837,(above,1,himself.,2,"mexican,",3
5838,coco's),1,now.,2,"demand,",3
5839,"(dive),",1,catholic,2,-washer/dryer,3
5840,pinball,1,"america,",2,me!,3
5841,"machines),",1,crammed,2,included).,3
5842,airedale,1,precisely,2,stop:,3
5843,(nicer,1,nine,2,street:,3
5844,pub),1,9:30,2,dunkin',3
5845,bodegas:,1,negotiated,2,"(medstar,",3
5846,randolph,1,apologetic.,2,72,3
5847,morazon.,1,journey,2,(note:,3
5848,vietnamese/laotian:,1,okay.,2,smoker,3
5849,"(laotian),",1,slow.,2,"playstation,",3
5850,(vietnamese),1,"both,",2,safety.,3
5851,table.,1,"difficult,",2,heat/air,3
5852,"nature,",1,"boyfriend,",2,"3-bedroom,",3
5853,32,1,television.,2,commuting,3
5854,theres,1,"personable,",2,"advice,",3
5855,from!,1,(bus,2,"washingtonian,",3
5856,distance):,1,afford,2,review,3
5857,hellbender,1,different.,2,pizza:,3
5858,'brightwood',1,burner,2,(petworth,3
5859,arteries,1,"counter,",2,hank's,3
5860,woodlands,1,patience,2,amidst,3
5861,'u-street,1,shrine,2,mean,3
5862,whilst,1,becomes,2,gue,3
5863,heights/adams,1,photograph,2,bungalow,3
5864,are.,1,intended,2,venture,3
5865,divine,1,repair,2,saturdays.,3
5866,cuisine!,1,attractive.,2,pods,3
5867,'u,1,describes,2,wind,3
5868,4.4,1,alright.,2,transit:,3
5869,(343),1,span,2,"off-street,",3
5870,235,1,cracked,2,hotspots,3
5871,carroll,1,cabinets,2,letting,3
5872,angelico,1,shopping!,2,"md,",3
5873,(21),1,meets,2,"thai,",3
5874,7311,1,"bathtub,",2,"roommates,",3
5875,(133),1,wires,2,in-between,3
5876,cafeteria-style,1,unit).,2,likes,3
5877,versions,1,stale,2,1930,3
5878,"standards,",1,guest).,2,gay,3
5879,desserts,1,lacks,2,street's,3
5880,341,1,shabby,2,"bathroom),",3
5881,5:00,1,(when,2,babies,3
5882,4.3,1,churches,2,aerobed,3
5883,(160),1,acces,2,size).,3
5884,rectangular,1,magically,2,barbecue,3
5885,7435,1,account.,2,meticulous,3
5886,(35),1,handling,2,"2-bedroom,",3
5887,7317,1,childish,2,"coming,",3
5888,4:00,1,anothny,2,street’s,3
5889,taco-ma,1,poliece,2,umbrella,3
5890,yucatán,1,officers,2,occasion,3
5891,(40),1,attitude,2,ai,3
5892,353,1,rule,2,toiletry,3
5893,delight,1,nyc.,2,"days,",3
5894,(34),1,coziness,2,tourism,3
5895,$,1,",we",2,inquiry,3
5896,308,1,pressure!,2,"sleep,",3
5897,safe!,1,locking,2,bohemian,3
5898,socioeconomically,1,freezer,2,socializing,3
5899,children's',1,cookware,2,street).,3
5900,boundary,1,$,2,fia's,3
5901,quietish,1,mix-up,2,get-away,3
5902,arrange,1,dollar,2,response,3
5903,"sundries,",1,mop,2,"therefore,",3
5904,morazan,1,"later,",2,arranged,3
5905,avocados,1,"relax,",2,temperature.,3
5906,picked,1,wifi;,2,adjustable,3
5907,you),1,for!,2,22,3
5908,skilled,1,switches.,2,sofa),3
5909,hip.,1,landmarks,2,provided).,3
5910,blocks)--local,1,situations,2,only).,3
5911,bodega/grocery,1,enormous,2,reply,3
5912,st;,1,ross,2,"roof,",3
5913,pharmacy;,1,orienting,2,whose,3
5914,moreland's,1,magic,2,pin,3
5915,window).,1,doorway,2,"pharmacies,",3
5916,safeways.,1,"foods),",2,job,3
5917,longfellow,1,(sorry,2,blocking,3
5918,hanks,1,(liz,2,housing,3
5919,"slims,",1,"liz,",2,-shared,3
5920,gourmond;,1,"beautifully,",2,it),3
5921,renown,1,liz!,2,-ample,3
5922,suggestions...,1,remain,2,-a,3
5923,lots!,1,both!,2,hippest,3
5924,"delivered,",1,pure,2,offstreet,3
5925,tips.,1,s.,2,"cidery,",3
5926,1.1,1,estuve,2,*access,3
5927,(door,1,experiencia,2,*easy,3
5928,ab,1,"perfecta,",2,transportation:,3
5929,post-dinner,1,ciudad,2,(fort,3
5930,sampling,1,"desayuno,",2,distances,3
5931,flight,1,auto,2,occupies,3
5932,inner,1,senti,2,l-shaped,3
5933,nerd,1,desde,2,docks,3
5934,mesmerized,1,ellos,2,courts,3
5935,collision,1,revitalized,2,"too,",3
5936,thoroughfare,1,said.,2,noisy,3
5937,score!,1,"sleeping,",2,latex,3
5938,shepherd.,1,hairdryer,2,parent,3
5939,zillions,1,halfway,2,sights!,3
5940,uber/lyft/via,1,couple!!!,2,"study,",3
5941,"inexpensive,",1,bookings,2,prep,3
5942,hitmitsu,1,restrictions,2,propane,3
5943,#17,1,handed,2,laundered,3
5944,"2019,",1,hundreds,2,station)!!,3
5945,respect,1,adjacent,2,"keypad,",3
5946,mellow,1,laura,2,(url,3
5947,fight,1,insanely,2,hassle.,3
5948,handful,1,darker,2,starbucks;,3
5949,petworth/columbia,1,roll,2,organic;,3
5950,heights/u,1,moments,2,vernon,3
5951,st/shaw.,1,"were,",2,door-to-door),3
5952,(red/yellow/green),1,"i,",2,chinatown/downtown,3
5953,headed,1,jaunt,2,sunlights,3
5954,characterized,1,responsible,2,uni,3
5955,“best,1,"tight,",2,(tub/shower,3
5956,eats”,1,corridor,2,combo).,3
5957,"""lives""",1,venues,2,"bbq,",3
5958,"energetic,",1,"always,",2,vibes,3
5959,benefits,1,work!,2,anticipate,3
5960,minor,1,haven.,2,q,3
5961,systems,1,jo,2,disturb,3
5962,"(metro,",1,unknown,2,(my,3
5963,scooters),1,plans.,2,"i,",3
5964,"spice,",1,pad!,2,"tall,",3
5965,"homestead),",1,behind.,2,keurig.,3
5966,"tavern),",1,much!!!,2,bathtub.,3
5967,"(lighthouse,",1,helpful).,2,"traditional,",3
5968,"district),",1,visitor.,2,landing,3
5969,similar.,1,crisp,2,wil,3
5970,"cheerful,",1,latin,2,"eats,",3
5971,environments,1,america.,2,attract,3
5972,"(art,",1,tends,2,property’s,3
5973,"living),",1,coffee).,2,"policy,",3
5974,petwork,1,effective,2,especially:,3
5975,"project,",1,communicators.,2,there’re,3
5976,upshut,1,(march,2,"gel,",3
5977,aspirin,1,fro,2,toothpaste,3
5978,characteristic,1,currently,2,plans,3
5979,1930s,1,helpfulness,2,gut,3
5980,quailia,1,home-made,2,electrical,3
5981,reimagined,1,photographs,2,external,3
5982,(formerly,1,journey.,2,reinforce,3
5983,himitsu).,1,path.,2,have!,3
5984,9.4,1,resourceful,2,sides.,3
5985,"streams,",1,behaved.,2,slow,3
5986,"1,754",1,"minute,",2,.8,3
5987,property's,1,"nonetheless,",2,"tile,",3
5988,"meanwhile,",1,extending,2,branch,3
5989,minuet,1,nothing.,2,walkin,3
5990,open/,1,bet,2,fire.,3
5991,classic.,1,delightfully,2,bowls,3
5992,dinning,1,retail,2,naturally,3
5993,open.,1,spoiled!,2,"mile,",3
5994,serviced,1,(where,2,pocket,3
5995,(red/green/yellow).,1,(walking,2,materials,3
5996,clubs/lounges,1,three-night,2,text/call,3
5997,float,1,wardman,2,easily.,3
5998,bus/five,1,"centers,",2,"trip,",3
5999,myriad,1,"sterile,",2,1921,3
6000,stellar,1,"""tourist",2,western,3
6001,"locations,",1,bachelor,2,vehicles,3
6002,trending,1,"corridor,",2,hands,3
6003,each-other;,1,well-kept.,2,rise.,3
6004,reigns,1,"arrive,",2,properly,3
6005,"supreme,",1,"concern,",2,tv),3
6006,"prams,",1,blazing,2,steamer,3
6007,each-other,1,armed,2,be!,3
6008,smiles,1,"iphone,",2,lgbtq,3
6009,sightings!,1,equal,2,landlord,3
6010,lincoln`s,1,distances,2,"heat/ac,",3
6011,(off,1,"shop,",2,alongside,3
6012,"road),",1,amis,2,pet.,3
6013,1712;,1,there).,2,2-day,3
6014,register,1,nécessaires,2,$$,3
6015,"colonials,",1,"bien,",2,"elevator,",3
6016,contemporaries,1,cependant,2,br/1,3
6017,respectable,1,"(mall,",2,k,3
6018,sac,1,marcher,2,tigers,3
6019,service).,1,"venue,",2,pick-up,3
6020,"bethesda,",1,"shoreham,",2,groceries:,3
6021,"thus,",1,creek.,2,decided,3
6022,to/in,1,furthermore,2,audio,3
6023,(bus/,1,megabus,2,pl,3
6024,"rail),",1,great),2,"(mini-fridge,",3
6025,go).,1,conferences,2,car/uber,3
6026,“a,1,(fresh,2,"hammock,",3
6027,"porches”,",1,"paint,",2,"brewery,",3
6028,"fame,",1,"ahead,",2,wharf!,3
6029,visitors:,1,embarrassed,2,coffees,3
6030,undoubtedly,1,attention:,2,"teas,",3
6031,"block”,",1,"closed,",2,"sweeteners,",3
6032,"section,",1,rusty,2,"pentagon,",3
6033,"dc”,",1,pushed,2,shower;,3
6034,"‘himitsu’,",1,"know,",2,treats.,3
6035,‘timber’,1,e.g.,2,that’s,3
6036,“petworth,1,"something,",2,paying,3
6037,"club”,",1,plants,2,elm,3
6038,2005,1,requires,2,55,3
6039,learned,1,bothers,2,find.,3
6040,permit.,1,sparkling,2,becomes,3
6041,"doubt,",1,"ami,",2,ear,3
6042,hearing,1,countless,2,plugs,3
6043,"guitars,",1,camping,2,blinds.,3
6044,frosty,1,conditioning!,2,airy.,3
6045,feel!,1,right!,2,cuban,3
6046,(walmart),1,accomodated,2,monitoring,3
6047,tottent,1,well-located.,2,oven),3
6048,tinder,1,"apt.,",2,scott,3
6049,lulabelle’s,1,amsterdam,2,shopping:,3
6050,sweetshop,1,l2,2,hospitals:,3
6051,soul-food,1,bags.,2,"onsite,",3
6052,brand-new,1,$8,2,get-a-way,3
6053,oversized,1,"stairs,",2,-3,3
6054,inattentive,1,cuisine.,2,tired,3
6055,"jaywalkers,",1,"size,",2,transport:,3
6056,summarizes,1,spreading,2,$500,3
6057,history:,1,unpacking,2,attach,3
6058,https://www.airbnb.com/locations/washington-dc/16th-street-heights,1,slippers,2,kickback,3
6059,ecclectic.,1,"bicycles,",2,verdant,3
6060,shoppings,1,hottest,2,luscious,3
6061,piney,1,us).,2,we’ll,3
6062,highlights!,1,strip,2,50”,3
6063,"riding,",1,prévenant,2,"marble,",3
6064,traps.,1,trois,2,precaution,3
6065,"petworth),",1,battery,2,ni,3
6066,fall.,1,kemble,2,living!,3
6067,masses,1,canal,2,"run,",3
6068,evenings!,1,charlotte's!,2,300,3
6069,recommends!,1,'home,2,sun.,3
6070,upshur/georgia,1,hiking,2,approx,3
6071,timber;,1,forested,2,"dishwasher),",3
6072,reynolds;,1,j,2,cul,3
6073,himitsu;,1,doubts,2,elfa,3
6074,panty;,1,co.,2,said,3
6075,sweets,1,demanding,2,ground),3
6076,jew-ish,1,convient,2,"terrace,",3
6077,"deli),",1,ore,2,well-connected,3
6078,trains.,1,appealing.,2,"flour,",3
6079,205-acre,1,own).,2,goods,3
6080,"sussex,",1,octagonal,2,roughly,3
6081,england.,1,cheerful,2,libraries,3
6082,1887,1,discuss,2,"(subway),",3
6083,"""boom""",1,"quietly,",2,road),3
6084,implementation,1,box.,2,grassy,3
6085,"1900,",1,"e-mail,",2,evenings,3
6086,led,1,bathroom),2,tenant.,3
6087,thousands,1,dinning.,2,down.,3
6088,1930s.,1,discounts,2,"items,",3
6089,1921.,1,"pretty,",2,"alike,",3
6090,stood,1,azaleas,2,"wash,",3
6091,test,1,resources.,2,automated,3
6092,renovating,1,natives,2,(an,3
6093,touches,1,attempts,2,metropolitan,3
6094,ubers,1,a/c.,2,"center,capital",3
6095,lyfts,1,bus),2,partially,3
6096,city.you,1,"often,",2,souls.,3
6097,"ave,petworth",1,totaly,2,md),3
6098,metro.which,1,"caring,",2,library/games,3
6099,"center,washington",1,"charlotte,",2,booming,3
6100,"monument,national",1,carolina,2,-free,3
6101,"mall,verizon",1,"""the",2,-kitchenette,3
6102,",all",1,(safeway),2,"paths,",3
6103,barkitchen,1,instance.,2,universities.,3
6104,"coupe,le",1,usefull,2,check-in:,3
6105,"diplomate,red",1,"sight-seeing,",2,salvadorian,3
6106,midlands.you,1,"region,",2,else.,3
6107,cvs.the,1,faced,2,“the,3
6108,market.lastly,1,turn.,2,apartment-,3
6109,",for",1,stop!,2,pans.,3
6110,access/,1,control.,2,numbers,3
6111,"arrive,",1,vegetable,2,30-40,3
6112,checkout.,1,"dc.""",2,"restaurants/bars,",3
6113,lockbox,1,good).,2,check-out.,3
6114,suite.,1,fond,2,efforts.,3
6115,metro•,1,muffins,2,"times,",3
6116,place/,1,30-40,2,balances,3
6117,message,1,prettiest,2,a/c.,3
6118,issues/,1,share.,2,refer,3
6119,"gems,",1,rescued,2,genuine,3
6120,unwind,1,cricket,2,:)!,3
6121,suite!,1,joint,2,hi-speed,3
6122,spots!,1,insects,2,"residents,",3
6123,"safe,quiet,15",1,intelligent.,2,"premises,",3
6124,chins,1,attend.,2,lr,3
6125,dc.15minuet,1,interview.,2,"is,",3
6126,street.20,1,interests,2,urgent,3
6127,fide,1,fresh-baked,2,"driving,",3
6128,nearby...but,1,hints.,2,delis,3
6129,ave-,1,imaginable,2,extravagant,3
6130,mile).,1,"reservation,",2,arkansas,3
6131,63,1,landing,2,stress-free,3
6132,triangle.,1,"projects,",2,3:,3
6133,e4,1,solid,2,lincoln’s,3
6134,stated,1,outlets,2,golf,3
6135,"previously,",1,benefited,2,course.,3
6136,remember,1,local.,2,(1.5,3
6137,relevant,1,city-wide,2,equipment.,3
6138,signs.,1,ot,2,firestick,3
6139,92.,1,costa,2,binge,3
6140,walk/bus,1,"""see",2,tra,3
6141,(red/green,1,hippest,2,enjoyable!,3
6142,"chains,",1,divine,2,paint.,3
6143,emphasis,1,machine).,2,1br/1ba,3
6144,smattering,1,"pubs,",2,"hvac,",3
6145,else.,1,noted,2,foot!,3
6146,(fantastic,1,lovely...,2,beyond!,3
6147,habanera,1,"fire,",2,drugs,3
6148,continues,1,"sunny,",2,locks,3
6149,surprise,1,great-,2,thread,3
6150,non-city,1,zipcar,2,wa,3
6151,feels.,1,scene.,2,striking,3
6152,petworth).,1,unbeatable!,2,lofty,3
6153,trips.,1,feline,2,"clocks,",3
6154,barber,1,home;,2,included:,3
6155,tavern).,1,versus,2,(washer/dryer),3
6156,stroll),1,geoff,2,april,3
6157,stop!),1,multitude,2,"dinnerware,",3
6158,"md,",1,willingness,2,"paper,",3
6159,70s,1,allergies,2,walmart.,3
6160,s’s,1,"restaraunts,",2,"driveway,",3
6161,distinct,1,bargain,2,hairdryer.,3
6162,neither,1,conversation!,2,trip!,3
6163,intense,1,"inconvenient,",2,pr,3
6164,boring.,1,night).,2,significant,3
6165,car-uber-lyft,1,her!!,2,décor,3
6166,transportation),1,k,2,flowers,3
6167,(15minutes,1,pam,2,nurses,3
6168,5-mins,1,gomez,2,pied,3
6169,top-ten,1,deck.,2,"adults,",3
6170,small-batch,1,pics,2,secrets,3
6171,"qualia),",1,bedroom!,2,"world,",3
6172,"(timber),",1,"touches,",2,"artists,",3
6173,"(lulabelle's),",1,taller,2,"bookstore,",3
6174,popcorn,1,wow!!!,2,6ft,3
6175,(seriously),1,there-,2,sto,3
6176,"(stella's),",1,"leave,",2,"colorful,",3
6177,(taqueria,1,yo,2,housemates.,3
6178,barrio),1,tiempo,2,fastest,3
6179,"friendly),",1,sentimos,2,changing,3
6180,(hardware,1,porque,2,"theaters,",3
6181,course).,1,"york,",2,parking),3
6182,(safeway/,1,definitivamente,2,"ourselves,",3
6183,yes!organic).,1,mas,2,"arrival,",3
6184,summer).,1,delight!,2,chelsea,3
6185,"cycling,",1,"fully-equipped,",2,sprawling,3
6186,horse-riding,1,"hear,",2,neig,3
6187,by).,1,"reid,",2,(outdoor,3
6188,"story,",1,2010.,2,"permitted),",3
6189,"specific,",1,recomendations,2,thick,3
6190,wings),1,gathering,2,bench,3
6191,familial,1,tough,2,bank,3
6192,￫,1,sanctuary.,2,slice,3
6193,airbnb.com/locations/washington-dc/16th-street-heights,1,"quick,",2,traveler!,3
6194,"lawns,",1,"date,",2,entertained,3
6195,devoid,1,outstanding.,2,greenest,3
6196,you’ve,1,five.,2,(restaurants,3
6197,alone.,1,loaned,2,infant,3
6198,simultaneously,1,(i.e.,2,inn.,3
6199,isolated.,1,provided:,2,top-rated,3
6200,essentially,1,"rack,",2,menomale,3
6201,serenity,1,3-year-old,2,arboretum.,3
6202,flower,1,"fan,",2,"1,200",3
6203,rotonda,1,mod-cons.,2,"energy,",3
6204,centenos,1,teresa!,2,holds,3
6205,mexican.,1,airbed,2,"request,",3
6206,manor,1,healthy.,2,age,3
6207,rowhomes.,1,"neighbors,",2,difficult,3
6208,leaves,1,remarkably,2,"stage,",3
6209,totten.,1,corner),2,shady,3
6210,wonderfully,1,anna,2,lockable,3
6211,accessing,1,:o),2,galleries.,3
6212,herring,1,nov,2,carolina,3
6213,"creek,",1,"24,",2,committed,3
6214,blading,1,reid.,2,65,3
6215,details:,1,(super,2,"student,",3
6216,garages.,1,potomac.,2,diverse.,3
6217,taquerias,1,run.,2,shop.,3
6218,"caprice,",1,blast!,2,watch.,3
6219,viet.,1,generous!,2,bored,3
6220,saturday’s,1,week-end.,2,themed,3
6221,whiskey,1,(after,2,"ac/heat,",3
6222,800,1,requirements,2,considering,3
6223,"treats,",1,week's,2,clubs,3
6224,(4.0,1,yoghurt,2,programs,3
6225,vietnam,1,milk!,2,puerto,3
6226,(2.9,1,cleaned.,2,rico,3
6227,(3.6,1,washington!!,2,lgbtqa,3
6228,ford's,1,greatest,2,español!,3
6229,(3.7,1,low.,2,fluent,3
6230,(8.2,1,head.,2,polished,3
6231,(9.4,1,rented.,2,️‍,3
6232,(1.2,1,"states,",2,fashionable,3
6233,(1.4,1,wisconsin.,2,"elements,",3
6234,establish,1,set-up,2,metro’s,3
6235,"library,barbershop,",1,cable.,2,aquatic,3
6236,"coffees,",1,recommendable.,2,cua,3
6237,neighborhood.less,1,vacationing,2,"cuisines,",3
6238,"zoo),",1,chic.,2,tree-top,3
6239,(9:30,1,struck,2,stand-alone,3
6240,bus/metro,1,anticipating,2,lay,3
6241,"may-november,",1,reality.,2,here's,3
6242,buna,1,yogurts,2,discounted,3
6243,green-yellow,1,river,2,"well-maintained,",3
