,review words,review word count
5422,rich,3
5423,frequently,3
5424,año,3
5425,ha,3
5426,ambassador,3
5427,links,3
5428,gregory's,3
5429,named,3
5430,rave,3
5431,"equiped,",3
5432,sodas,3
5433,drinks!,3
5434,specially,3
5435,"firstly,",3
5436,reserve,3
5437,sie,3
5438,erste,3
5439,pumpkin,3
5440,detergent.,3
5441,pair,3
5442,footsteps,3
5443,dc).,3
5444,settings.,3
5445,passed,3
5446,"email,",3
5447,hopping,3
5448,crowded,3
5449,vadim’s,3
5450,slice,3
5451,building's,3
5452,seul,3
5453,bémol,3
5454,"cold,",3
5455,chance.,3
5456,priced.,3
5457,"gallery,",3
5458,"chinatown,",3
5459,"assistant,",3
5460,exercise,3
5461,luxury.,3
5462,criticism,3
5463,blown,3
5464,training,3
5465,natalie,3
5466,disposal.,3
5467,owner.,3
5468,awesome!!,3
5469,tables,3
5470,arriving.,3
5471,encountered,3
5472,according,3
5473,decide,3
5474,then.,3
5475,one-bedroom,3
5476,small.,3
5477,"messages,",3
5478,terrace,3
5479,ear,3
5480,noisy.,3
5481,"beginning,",3
5482,specifically,3
5483,"bathrooms,",3
5484,element,3
5485,strolling,3
5486,weak,3
5487,jefferson,3
5488,set.,3
5489,tenant,3
5490,все,3
5491,очень,3
5492,now!,3
5493,again...,3
5494,mitzy.,3
5495,open-minded,3
5496,rendre,3
5497,money!,3
5498,"buildings,",3
5499,robins,3
5500,das,3
5501,"walls,",3
5502,insights,3
5503,freedom,3
5504,"about,",3
5505,popular,3
5506,card.,3
5507,period.,3
5508,reccomended.,3
5509,seperate,3
5510,"streets,",3
5511,(try,3
5512,"want,",3
5513,toasty,3
5514,adjoining,3
5515,functioning,3
5516,capitol!,3
5517,stay!!!,3
5518,kids!,3
5519,og,3
5520,gf,3
5521,pete's,3
5522,wherever,3
5523,medical,3
5524,confusing,3
5525,"denise,",3
5526,glenn,3
5527,"lot,",3
5528,unbelievably,3
5529,nette,3
5530,freundlich,3
5531,gern,3
5532,darling,3
5533,delay,3
5534,sending,3
5535,5am,3
5536,denise!,3
5537,wearing,3
5538,important.,3
5539,"right,",3
5540,delayed,3
5541,"pleasure,",3
5542,appropriate,3
5543,transports,3
5544,stick,3
5545,sept.,3
5546,avoir,3
5547,35,3
5548,mal,3
5549,"logement,",3
5550,sympa,3
5551,l'on,3
5552,umbrellas,3
5553,abroad,3
5554,"""private",3
5555,bicycles,3
5556,natasha's.,3
5557,parfait,3
5558,où,3
5559,d'une,3
5560,helpfully,3
5561,pulled,3
5562,suggesting,3
5563,у,3
5564,нас,3
5565,need!,3
5566,can.,3
5567,"lively,",3
5568,2.5,3
5569,cake,3
5570,station-,3
5571,"polite,",3
5572,experience!!,3
5573,pets.,3
5574,"am,",3
5575,"code,",3
5576,petits,3
5577,"dogs,",3
5578,ready.,3
5579,"accomodating,",3
5580,ken!,3
5581,footstep,3
5582,"above,",3
5583,cups,3
5584,9pm,3
5585,electronic,3
5586,questions!,3
5587,sympathique,3
5588,"bikes,",3
5589,accessed,3
5590,bottles,3
5591,dire,3
5592,finishing,3
5593,regularly,3
5594,amos',3
5595,(some,3
5596,(e.g.,3
5597,"tess,",3
5598,confort,3
5599,"calme,",3
5600,bother.,3
5601,fresh.,3
5602,ticket,3
5603,"fabulous,",3
5604,"lylie,",3
5605,nick's,3
5606,lylie.,3
5607,"spacieux,",3
5608,étions,3
5609,sous,3
5610,"comfortably,",3
5611,filtered,3
5612,aged,3
5613,extras.,3
5614,"lounge,",3
5615,barrel,3
5616,hour.,3
5617,understanding.,3
5618,jen!,3
5619,pluses,3
5620,defiantly,3
5621,"arrangement,",3
5622,dumbarton,3
5623,waking,3
5624,dad,3
5625,blessed,3
5626,warming,3
5627,grandson,3
5628,chicken,3
5629,"families,",3
5630,capital!,3
5631,two-week,3
5632,james',3
5633,recomment,3
5634,"""steps",3
5635,"capitol""",3
5636,behavior,3
5637,signs,3
5638,"attractive,",3
5639,"adequate,",3
5640,"(e.g.,",3
5641,court.,3
5642,marine,3
5643,toddler.,3
5644,"équipé,",3
5645,pratique,3
5646,toddler,3
5647,"delicious,",3
5648,children),3
5649,"sites,",3
5650,efficient.,3
5651,nécessaire,3
5652,laver,3
5653,nombreux,3
5654,charge.,3
5655,perfect!!!,3
5656,kelly!,3
5657,worn,3
5658,petit,3
5659,enfants,3
5660,jack's,3
5661,"thermostat,",3
5662,homes.,3
5663,première,3
5664,4-5,3
5665,"joel,",3
5666,changes,3
5667,campus.,3
5668,wet,3
5669,to!,3
5670,"superb,",3
5671,vietnamese,3
5672,"condition,",3
5673,five-star,3
5674,anil,3
5675,vanessa's,3
5676,create,3
5677,ticket.,3
5678,positively,3
5679,invitation,3
5680,favourite,3
5681,dream,3
5682,imagine.,3
5683,russ',3
5684,brownstone,3
5685,adult,3
5686,electronics,3
5687,"text,",3
5688,odors,3
5689,invaluable,3
5690,spaces.,3
5691,deon!,3
5692,rapport,3
5693,responses.,3
5694,meet.,3
5695,cooper,3
5696,over.,3
5697,pu,3
5698,"cream,",3
5699,11th,3
5700,frances',3
5701,denis,3
5702,everthing,3
5703,stadium.,3
5704,drum,3
5705,stereo,3
5706,"off,",3
5707,stand,3
5708,advised,3
5709,owners.,3
5710,leonard's,3
5711,max's,3
5712,efficiently,3
5713,micheline's,3
5714,interning,3
5715,dupont.,3
5716,tony!,3
5717,tony.,3
5718,dozens,3
5719,donny,3
5720,leo's,3
5721,michelle,3
5722,shauna's,3
5723,"rose,",3
5724,billy's,3
5725,"grace,",3
5726,cookies,3
5727,kid-friendly,3
5728,kadija's,3
5729,paula's,3
5730,dennis's,3
5731,christopher,3
5732,georg,3
5733,graham.,3
5734,sol,3
5735,projector,3
5736,"lexie,",3
5737,если,3
5738,jenny’s,3
5739,joanna,3
5740,pubs.,2
5741,connects,2
5742,wonderful!!,2
5743,included),2
5744,zoo),2
5745,magnificent,2
5746,"cheers,",2
5747,guests:,2
5748,"knowledge,",2
5749,"situated,",2
5750,"confiance,",2
5751,avions,2
5752,capitale,2
5753,savoir,2
5754,jusqu'à,2
5755,refunded,2
5756,"advice,",2
5757,support,2
5758,night),2
5759,consumate,2
5760,girl.,2
5761,francisco,2
5762,home-,2
5763,unlike,2
5764,gained,2
5765,"fascinating,",2
5766,stayed),2
5767,artwork,2
5768,tidal,2
5769,basin,2
5770,miles.,2
5771,"included,",2
5772,intruding,2
5773,korean,2
5774,stories.,2
5775,cuisine,2
5776,understood,2
5777,advantage.,2
5778,culinary,2
5779,sinus,2
5780,concern.,2
5781,auditioning,2
5782,frederick,2
5783,hide,2
5784,bad;,2
5785,ambiance.,2
5786,vita.,2
5787,topics.,2
5788,santa,2
5789,unsafe.,2
5790,angel!,2
5791,person!,2
5792,female,2
5793,is!,2
5794,total.,2
5795,chilled,2
5796,"party,",2
5797,tips!,2
5798,"unsafe,",2
5799,practicing.,2
5800,reaching,2
5801,same.,2
5802,"creative,",2
5803,rises,2
5804,musician,2
5805,band,2
5806,"helpfull,",2
5807,independent.,2
5808,boarded,2
5809,walked.,2
5810,has.,2
5811,tries,2
5812,gracious.,2
5813,present.,2
5814,lamps,2
5815,lamp,2
5816,fulfilling,2
5817,"anthony,",2
5818,experiance,2
5819,nature.,2
5820,"behind,",2
5821,opposed,2
5822,quarters,2
5823,comparing,2
5824,place:,2
5825,anthony!,2
5826,it!!,2
5827,combo.,2
5828,parent's,2
5829,.very,2
5830,swell,2
5831,"basket,",2
5832,supermarkets.,2
5833,markets.,2
5834,stove.,2
5835,personally.,2
5836,six.,2
5837,himself.,2
5838,now.,2
5839,catholic,2
5840,"america,",2
5841,crammed,2
5842,precisely,2
5843,nine,2
5844,9:30,2
5845,negotiated,2
5846,apologetic.,2
5847,journey,2
5848,okay.,2
5849,slow.,2
5850,"both,",2
5851,"difficult,",2
5852,"boyfriend,",2
5853,television.,2
5854,"personable,",2
5855,(bus,2
5856,afford,2
5857,different.,2
5858,burner,2
5859,"counter,",2
5860,patience,2
5861,shrine,2
5862,becomes,2
5863,photograph,2
5864,intended,2
5865,repair,2
5866,attractive.,2
5867,describes,2
5868,alright.,2
5869,span,2
5870,cracked,2
5871,cabinets,2
5872,shopping!,2
5873,meets,2
5874,"bathtub,",2
5875,wires,2
5876,unit).,2
5877,stale,2
5878,guest).,2
5879,lacks,2
5880,shabby,2
5881,(when,2
5882,churches,2
5883,acces,2
5884,magically,2
5885,account.,2
5886,handling,2
5887,childish,2
5888,anothny,2
5889,poliece,2
5890,officers,2
5891,attitude,2
5892,rule,2
5893,nyc.,2
5894,coziness,2
5895,",we",2
5896,pressure!,2
5897,locking,2
5898,freezer,2
5899,cookware,2
5900,$,2
5901,mix-up,2
5902,dollar,2
5903,mop,2
5904,"later,",2
5905,"relax,",2
5906,wifi;,2
5907,for!,2
5908,switches.,2
5909,landmarks,2
5910,situations,2
5911,enormous,2
5912,ross,2
5913,orienting,2
5914,magic,2
5915,doorway,2
5916,"foods),",2
5917,(sorry,2
5918,(liz,2
5919,"liz,",2
5920,"beautifully,",2
5921,liz!,2
5922,remain,2
5923,both!,2
5924,pure,2
5925,s.,2
5926,estuve,2
5927,experiencia,2
5928,"perfecta,",2
5929,ciudad,2
5930,"desayuno,",2
5931,auto,2
5932,senti,2
5933,desde,2
5934,ellos,2
5935,revitalized,2
5936,said.,2
5937,"sleeping,",2
5938,hairdryer,2
5939,halfway,2
5940,couple!!!,2
5941,bookings,2
5942,restrictions,2
5943,handed,2
5944,hundreds,2
5945,adjacent,2
5946,laura,2
5947,insanely,2
5948,darker,2
5949,roll,2
5950,moments,2
5951,"were,",2
5952,"i,",2
5953,jaunt,2
5954,responsible,2
5955,"tight,",2
5956,corridor,2
5957,venues,2
5958,"always,",2
5959,work!,2
5960,haven.,2
5961,jo,2
5962,unknown,2
5963,plans.,2
5964,pad!,2
5965,behind.,2
5966,much!!!,2
5967,helpful).,2
5968,visitor.,2
5969,crisp,2
5970,latin,2
5971,america.,2
5972,tends,2
5973,coffee).,2
5974,effective,2
5975,communicators.,2
5976,(march,2
5977,fro,2
5978,currently,2
5979,helpfulness,2
5980,home-made,2
5981,photographs,2
5982,journey.,2
5983,path.,2
5984,resourceful,2
5985,behaved.,2
5986,"minute,",2
5987,"nonetheless,",2
5988,extending,2
5989,nothing.,2
5990,bet,2
5991,delightfully,2
5992,retail,2
5993,spoiled!,2
5994,(where,2
5995,(walking,2
5996,three-night,2
5997,wardman,2
5998,"centers,",2
5999,"sterile,",2
6000,"""tourist",2
6001,bachelor,2
6002,"corridor,",2
6003,well-kept.,2
6004,"arrive,",2
6005,"concern,",2
6006,blazing,2
6007,armed,2
6008,"iphone,",2
6009,equal,2
6010,distances,2
6011,"shop,",2
6012,amis,2
6013,there).,2
6014,nécessaires,2
6015,"bien,",2
6016,cependant,2
6017,"(mall,",2
6018,marcher,2
6019,"venue,",2
6020,"shoreham,",2
6021,creek.,2
6022,furthermore,2
6023,megabus,2
6024,great),2
6025,conferences,2
6026,(fresh,2
6027,"paint,",2
6028,"ahead,",2
6029,embarrassed,2
6030,attention:,2
6031,"closed,",2
6032,rusty,2
6033,pushed,2
6034,"know,",2
6035,e.g.,2
6036,"something,",2
6037,plants,2
6038,requires,2
6039,bothers,2
6040,sparkling,2
6041,"ami,",2
6042,countless,2
6043,camping,2
6044,conditioning!,2
6045,right!,2
6046,accomodated,2
6047,well-located.,2
6048,"apt.,",2
6049,amsterdam,2
6050,l2,2
6051,bags.,2
6052,$8,2
6053,"stairs,",2
6054,cuisine.,2
6055,"size,",2
6056,spreading,2
6057,unpacking,2
6058,slippers,2
6059,"bicycles,",2
6060,hottest,2
6061,us).,2
6062,strip,2
6063,prévenant,2
6064,trois,2
6065,battery,2
6066,kemble,2
6067,canal,2
6068,charlotte's!,2
6069,'home,2
6070,hiking,2
6071,forested,2
6072,j,2
6073,doubts,2
6074,co.,2
6075,demanding,2
6076,convient,2
6077,ore,2
6078,appealing.,2
6079,own).,2
6080,octagonal,2
6081,cheerful,2
6082,discuss,2
6083,"quietly,",2
6084,box.,2
6085,"e-mail,",2
6086,bathroom),2
6087,dinning.,2
6088,discounts,2
6089,"pretty,",2
6090,azaleas,2
6091,resources.,2
6092,natives,2
6093,attempts,2
6094,a/c.,2
6095,bus),2
6096,"often,",2
6097,totaly,2
6098,"caring,",2
6099,"charlotte,",2
6100,carolina,2
6101,"""the",2
6102,(safeway),2
6103,instance.,2
6104,usefull,2
6105,"sight-seeing,",2
6106,"region,",2
6107,faced,2
6108,turn.,2
6109,stop!,2
6110,control.,2
6111,vegetable,2
6112,"dc.""",2
6113,good).,2
6114,fond,2
6115,muffins,2
6116,30-40,2
6117,prettiest,2
6118,share.,2
6119,rescued,2
6120,cricket,2
6121,joint,2
6122,insects,2
6123,intelligent.,2
6124,attend.,2
6125,interview.,2
6126,interests,2
6127,fresh-baked,2
6128,hints.,2
6129,imaginable,2
6130,"reservation,",2
6131,landing,2
6132,"projects,",2
6133,solid,2
6134,outlets,2
6135,benefited,2
6136,local.,2
6137,city-wide,2
6138,ot,2
6139,costa,2
6140,"""see",2
6141,hippest,2
6142,divine,2
6143,machine).,2
6144,"pubs,",2
6145,noted,2
6146,lovely...,2
6147,"fire,",2
6148,"sunny,",2
6149,great-,2
6150,zipcar,2
6151,scene.,2
6152,unbeatable!,2
6153,feline,2
6154,home;,2
6155,versus,2
6156,geoff,2
6157,multitude,2
6158,willingness,2
6159,allergies,2
6160,"restaraunts,",2
6161,bargain,2
6162,conversation!,2
6163,"inconvenient,",2
6164,night).,2
6165,her!!,2
6166,k,2
6167,pam,2
6168,gomez,2
6169,deck.,2
6170,pics,2
6171,bedroom!,2
6172,"touches,",2
6173,taller,2
6174,wow!!!,2
6175,there-,2
6176,"leave,",2
6177,yo,2
6178,tiempo,2
6179,sentimos,2
6180,porque,2
6181,"york,",2
6182,definitivamente,2
6183,mas,2
6184,delight!,2
6185,"fully-equipped,",2
6186,"hear,",2
6187,"reid,",2
6188,2010.,2
6189,recomendations,2
6190,gathering,2
6191,tough,2
6192,sanctuary.,2
6193,"quick,",2
6194,"date,",2
6195,outstanding.,2
6196,five.,2
6197,loaned,2
6198,(i.e.,2
6199,provided:,2
6200,"rack,",2
6201,3-year-old,2
6202,"fan,",2
6203,mod-cons.,2
6204,teresa!,2
6205,airbed,2
6206,healthy.,2
6207,"neighbors,",2
6208,remarkably,2
6209,corner),2
6210,anna,2
6211,:o),2
6212,nov,2
6213,"24,",2
6214,reid.,2
6215,(super,2
6216,potomac.,2
6217,run.,2
6218,blast!,2
6219,generous!,2
6220,week-end.,2
6221,(after,2
6222,requirements,2
6223,week's,2
6224,yoghurt,2
6225,milk!,2
6226,cleaned.,2
6227,washington!!,2
6228,greatest,2
6229,low.,2
6230,head.,2
6231,rented.,2
6232,"states,",2
6233,wisconsin.,2
6234,set-up,2
6235,cable.,2
6236,recommendable.,2
6237,vacationing,2
6238,chic.,2
6239,struck,2
6240,anticipating,2
6241,reality.,2
6242,yogurts,2
6243,river,2
6244,hill),2
6245,fares.,2
6246,cleanliness.,2
6247,"part,",2
6248,mobility,2
6249,gallon,2
6250,gratitude,2
6251,pup,2
6252,speedy,2
6253,"responses,",2
6254,distance!,2
6255,retrieve,2
6256,livingroom.,2
6257,lieu,2
6258,"resident),",2
6259,cupcake,2
6260,laugh.,2
6261,time...,2
6262,balance.,2
6263,mari,2
6264,accueillants.,2
6265,prendre,2
6266,theresa's,2
6267,au.,2
6268,"staples,",2
6269,someday.,2
6270,teresa’s,2
6271,marvelous.,2
6272,"pots,",2
6273,pans,2
6274,"nicest,",2
6275,"garden,",2
6276,lovingly,2
6277,weary,2
6278,half-mile,2
6279,"essentials,",2
6280,thrown,2
6281,owner's,2
6282,$75,2
6283,fee.,2
6284,"8,",2
6285,showers.,2
6286,one).,2
6287,d.c..,2
6288,special!,2
6289,priceless.,2
6290,somebody,2
6291,"cats,",2
6292,"buy,",2
6293,"chipotle,",2
6294,erin!,2
6295,large.,2
6296,february,2
6297,remains,2
6298,northwest,2
6299,trip!!,2
6300,"setting,",2
6301,"metrobus,",2
6302,n',2
6303,fare.,2
6304,embassies.,2
6305,themselves.,2
6306,hopeful,2
6307,fall!,2
6308,washington!!!,2
6309,"visiting,",2
6310,treatment,2
6311,"doubt,",2
6312,vin,2
6313,consistent,2
6314,pin,2
6315,disappointed!!,2
6316,definitely!,2
6317,december,2
6318,"environment,",2
6319,"down-to-earth,",2
6320,stressful.,2
6321,***,2
6322,luke,2
6323,"rest,",2
6324,mission,2
6325,disappoint.,2
6326,desire.,2
6327,située,2
6328,aussi,2
6329,ivy.,2
6330,"parfait,",2
6331,exactement,2
6332,rencontré,2
6333,toujours,2
6334,plaisir,2
6335,recevoir,2
6336,mail.,2
6337,expects,2
6338,"selection,",2
6339,stranger,2
6340,contacts,2
6341,room),2
6342,"14th,",2
6343,come.,2
6344,size.,2
6345,"enjoyed,",2
6346,yellow/green,2
6347,wendy,2
6348,holland,2
6349,temp,2
6350,90s,2
6351,located:,2
6352,fl,2
6353,"purposes,",2
6354,"rochester,",2
6355,gusto,2
6356,departamento.,2
6357,lamentablemente,2
6358,"ubicado,",2
6359,happenings,2
6360,20min,2
6361,do),2
6362,safe;,2
6363,habla,2
6364,series,2
6365,came.,2
6366,"tour,",2
6367,trips.,2
6368,(get,2
6369,"contact,",2
6370,telephone,2
6371,"downtown),",2
6372,hotels!,2
6373,extraordinarily,2
6374,discrete,2
6375,mike,2
6376,"dupont,",2
6377,availability.,2
6378,hands,2
6379,own!,2
6380,"warmth,",2
6381,serge's.,2
6382,gentrifying,2
6383,flip,2
6384,toaster.,2
6385,oven.,2
6386,"overseas,",2
6387,spelled,2
6388,grain,2
6389,nutritious,2
6390,mins),2
6391,floor),2
6392,communal,2
6393,passion,2
6394,"travelling,",2
6395,arise.,2
6396,anne,2
6397,soccer,2
6398,rfk,2
6399,accomplish,2
6400,picture,2
6401,"cafe,",2
6402,splashing,2
6403,sky,2
6404,"beforehand,",2
6405,tow,2
6406,challenge.,2
6407,devices,2
6408,bite,2
6409,press),2
6410,caffeine,2
6411,choose.,2
6412,nancy,2
6413,sydney,2
6414,grace.,2
6415,barry,2
6416,"man,",2
6417,sandwiches,2
6418,spoken,2
6419,accepting,2
6420,reports,2
6421,"chic,",2
6422,lying,2
6423,trolley,2
6424,grill),2
6425,"fyi,",2
6426,painless.,2
6427,sends,2
6428,feed,2
6429,department,2
6430,excelente,2
6431,conocer,2
6432,dejo,2
6433,fueron,2
6434,así,2
6435,exquisite,2
6436,it!!!,2
6437,blocked,2
6438,speaking,2
6439,well-organized,2
6440,represented,2
6441,judging,2
6442,well-read,2
6443,"special,",2
6444,follow-up,2
6445,tho,2
6446,sue,2
6447,conversationalist.,2
6448,note.,2
6449,library.,2
6450,eleven,2
6451,difficulty.,2
6452,necessary.,2
6453,know!,2
6454,station).,2
6455,fortunately,2
6456,placé,2
6457,l'accueil,2
6458,fort,2
6459,communications.,2
6460,"toast,",2
6461,"press,",2
6462,leg,2
6463,"beat,",2
6464,"pressure,",2
6465,unwind,2
6466,developed,2
6467,blisters,2
6468,moleskin,2
6469,bathroom!,2
6470,listened,2
6471,"relaxing,",2
6472,arrived).,2
6473,"seriously,",2
6474,selection!,2
6475,"excelent,",2
6476,"traveling,",2
6477,trapped,2
6478,(email,2
6479,munication,2
6480,w.dc.,2
6481,documentation,2
6482,donner,2
6483,besoin,2
6484,(à,2
6485,e.,2
6486,primarily,2
6487,mn,2
6488,relaxation.,2
6489,addressed.,2
6490,coffee),2
6491,senior,2
6492,tasteful,2
6493,spacious!,2
6494,connection.,2
6495,"(ac,",2
6496,humble,2
6497,"well-maintained,",2
6498,proactive,2
6499,10/15,2
6500,étant,2
6501,accède,2
6502,aisément,2
6503,entretenue,2
6504,dispose,2
6505,"dvd,",2
6506,sq,2
6507,shutdown.,2
6508,everithing,2
6509,too;,2
6510,discussion,2
6511,dir,2
6512,großem,2
6513,unser,2
6514,haus,2
6515,nähe,2
6516,u-bahn,2
6517,entfernt.,2
6518,können,2
6519,"accommodation,",2
6520,wholeheartedly.,2
6521,suitcases,2
6522,"dvds,",2
6523,lookout,2
6524,holidays,2
6525,father,2
6526,grateful.,2
6527,utilize,2
6528,husband's,2
6529,"booked,",2
6530,jennifer,2
6531,(everything,2
6532,"second,",2
6533,"example,",2
6534,see!,2
6535,"partner,",2
6536,"efficient,",2
6537,a+,2
6538,location--a,2
6539,well-furnished,2
6540,stayed.,2
6541,mother's,2
6542,flying,2
6543,"planned,",2
6544,(&,2
6545,in).,2
6546,leaflets,2
6547,"kitchenette,",2
6548,treasure,2
6549,chest,2
6550,100+,2
6551,daily.,2
6552,better:,2
6553,barbara,2
6554,washington...,2
6555,distance),2
6556,thanks!!,2
6557,sweeter,2
6558,eleanor,2
6559,"plan,",2
6560,around).,2
6561,warmer,2
6562,"churches,",2
6563,keyless,2
6564,"although,",2
6565,containing,2
6566,justice,2
6567,overlooked.,2
6568,rating.,2
6569,"classy,",2
6570,branches,2
6571,hungry,2
6572,laugh,2
6573,snap,2
6574,juice.,2
6575,granddaughter,2
6576,jeans,2
6577,printing,2
6578,"accomodations,",2
6579,umbrellas).,2
6580,degrees,2
6581,say.,2
6582,(first,2
6583,puzzles,2
6584,bed...,2
6585,blks,2
6586,"sandy,",2
6587,definition,2
6588,plus:,2
6589,happy!,2
6590,former,2
6591,accoutrements,2
6592,glitch,2
6593,sets,2
6594,workers,2
6595,recognized,2
6596,articulate,2
6597,"reading,",2
6598,tailored,2
6599,well-deserved.,2
6600,"drive,",2
6601,recycling,2
6602,abode.,2
6603,impeccable.,2
6604,yogurt!,2
6605,marked,2
6606,72,2
6607,"chocolate,",2
6608,economical.,2
6609,keycode,2
6610,"chocolates,",2
6611,"opinion,",2
6612,jean!,2
6613,glowing,2
6614,station!!,2
6615,resturants,2
6616,grocery.,2
6617,appreciated).,2
6618,95,2
6619,basis,2
6620,bouteille,2
6621,propriétaires,2
6622,départ,2
6623,permettant,2
6624,rester,2
6625,recommander.,2
6626,week!,2
6627,kim,2
6628,disappointed!,2
6629,"conditioner,",2
6630,entertained.,2
6631,needed;,2
6632,reasons,2
6633,fallen,2
6634,surprise!,2
6635,urgently,2
6636,conversationalists.,2
6637,"fortunately,",2
6638,browsing,2
6639,ratings,2
6640,states.,2
6641,breaks,2
6642,gotta,2
6643,i’ll,2
6644,"classic,",2
6645,creaky,2
6646,mother!,2
6647,blues,2
6648,marie's.,2
6649,vice,2
6650,president's,2
6651,pied-a-terre,2
6652,sheltered,2
6653,marie-louise,2
6654,"upscale,",2
6655,"fence,",2
6656,bicycle.,2
6657,"happy,",2
6658,arrangement,2
6659,culture,2
6660,maria,2
6661,"smart,",2
6662,fold-out,2
6663,foggy,2
6664,"magazines,",2
6665,severe,2
6666,itching,2
6667,body,2
6668,creatures,2
6669,frantic,2
6670,"mail,",2
6671,compensation,2
6672,one),2
6673,soundly,2
6674,shower!,2
6675,chic,2
6676,blanket,2
6677,"muffins,",2
6678,suburbs,2
6679,"furnishings,",2
6680,"chat,",2
6681,quietly,2
6682,"daylight,",2
6683,paths.,2
6684,supportive,2
6685,"restful,",2
6686,expertise,2
6687,lady.,2
6688,10-minute,2
6689,1),2
6690,"replaced,",2
6691,2),2
6692,neighbour,2
6693,border,2
6694,back!!!,2
6695,kind-,2
6696,plusses,2
6697,"embassies,",2
6698,photographer,2
6699,architectural,2
6700,heaven.,2
6701,trick.,2
6702,fixing,2
6703,"residence,",2
6704,"courteous,",2
6705,"e-mails,",2
6706,people's,2
6707,"baths,",2
6708,colleagues,2
6709,placed.,2
6710,continued,2
6711,leak,2
6712,unprofessional,2
6713,caution,2
6714,dull,2
6715,bulbs,2
6716,downstairs),2
6717,furnace,2
6718,val.,2
6719,code.,2
6720,cheryl,2
6721,obtrusive.,2
6722,destination.,2
6723,"wave,",2
6724,continues,2
6725,"charles,",2
6726,"t.v.,",2
6727,opinion.,2
6728,cd,2
6729,ipad,2
6730,wifi!,2
6731,printer,2
6732,south.,2
6733,mixed,2
6734,zoomed,2
6735,inconvenienced,2
6736,"patio,",2
6737,stair,2
6738,refridgerator,2
6739,compensate,2
6740,jeff,2
6741,brown,2
6742,wonders,2
6743,knives,2
6744,recommanded,2
6745,france,2
6746,(around,2
6747,spotty,2
6748,venture,2
6749,input,2
6750,"accurate,",2
6751,get!,2
6752,(literally,2
6753,"into,",2
6754,motion,2
6755,"saw,",2
6756,davvero,2
6757,c'è,2
6758,expense,2
6759,"professional,",2
6760,"prepared,",2
6761,"truly,",2
6762,flyers,2
6763,most.,2
6764,(i'm,2
6765,home),2
6766,hits,2
6767,one-room,2
6768,unpack,2
6769,flower,2
6770,bros.,2
6771,old),2
6772,maps.,2
6773,prices,2
6774,architecture,2
6775,explore.,2
6776,"pamphlets,",2
6777,numbers,2
6778,contact.,2
6779,torque,2
6780,serves,2
6781,kudos,2
6782,mcdonald's,2
6783,too),2
6784,disposable,2
6785,danger,2
6786,thorough.,2
6787,while.,2
6788,ramuzzi,2
6789,word:,2
6790,misunderstanding,2
6791,page,2
6792,converts,2
6793,self-checkin,2
6794,sticky,2
6795,sofa.,2
6796,drip,2
6797,square.,2
6798,speed,2
6799,colombia,2
6800,"beer,",2
6801,liquor,2
6802,3-minute,2
6803,instead.,2
6804,north.,2
6805,stumbled,2
6806,message.,2
6807,budget.,2
6808,busboys,2
6809,poets,2
6810,address.,2
6811,"detailed,",2
6812,self-check,2
6813,stop),2
6814,"coffeemaker,",2
6815,wardrobe.,2
6816,professionals.,2
6817,comcast,2
6818,empty,2
6819,opted,2
6820,anytime!,2
6821,npr,2
6822,helpful!).,2
6823,package,2
6824,"hairdryer,",2
6825,"kit,",2
6826,great).,2
6827,support.,2
6828,"condiments,",2
6829,doubled,2
6830,"impressed,",2
6831,program.,2
6832,fin,2
6833,semana,2
6834,apartamento,2
6835,entrada,2
6836,tuvimos,2
6837,aparcar,2
6838,coche,2
6839,child.,2
6840,"appreciated,",2
6841,were.,2
6842,recorded,2
6843,conditioned,2
6844,intense,2
6845,ordinary,2
6846,wandering,2
6847,properly.,2
6848,tiago,2
6849,metrorail,2
6850,galore,2
6851,popped,2
6852,dust,2
6853,nary,2
6854,creamer,2
6855,durch,2
6856,tür,2
6857,befindet,2
6858,nicht,2
6859,nettes,2
6860,einen,2
6861,auch,2
6862,ca.,2
6863,fitted,2
6864,professionals,2
6865,"eating,",2
6866,"call,",2
6867,inauguration.,2
6868,inconveniences.,2
6869,handy!,2
6870,softer,2
6871,news,2
6872,design!,2
6873,explanation,2
6874,alley.,2
6875,side.,2
6876,break.,2
6877,mini-fridge,2
6878,fixings.,2
6879,hard-pressed,2
6880,homebase,2
6881,security.,2
6882,annoying.,2
6883,dodgy,2
6884,fraction,2
6885,biked,2
6886,$15,2
6887,minimum.,2
6888,girl,2
6889,that),2
6890,ausgestattet,2
6891,erreichen.,2
6892,"as,",2
6893,suitcase,2
6894,carried,2
6895,spacy,2
6896,"work),",2
6897,pdf,2
6898,approved,2
6899,appréciable,2
6900,accueillis,2
6901,surtout,2
6902,après,2
6903,beforehand.,2
6904,shot,2
6905,"quaint,",2
6906,stone,2
6907,unturned,2
6908,"inputs,",2
6909,"these,",2
6910,difficulties,2
6911,joseph,2
6912,chatted,2
6913,continuously,2
6914,try.,2
6915,painless,2
6916,season,2
6917,cater,2
6918,patchy,2
6919,rates.,2
6920,causing,2
6921,(lots,2
6922,cctv,2
6923,annoying,2
6924,2013),2
6925,landlord.,2
6926,grinder,2
6927,darly,2
6928,competition,2
6929,car!,2
6930,patio.,2
6931,impersonal,2
6932,'home',2
6933,"pics,",2
6934,"perfectly,",2
6935,10min.,2
6936,connectivity,2
6937,decoration.,2
6938,gardens.,2
6939,struggled,2
